Data;Dm G;Sm m/s;Ta_TOPO;Ta_Pasto
24/09/2015 09:36;301;1.6;27.2;
24/09/2015 09:38;265;1.7;27.4;
24/09/2015 09:40;276;1.8;27.5;
24/09/2015 09:42;256;0.6;27.6;
24/09/2015 09:44;270;1.2;27.7;
24/09/2015 09:46;299;1.5;27.8;
24/09/2015 09:48;288;1.3;27.9;
24/09/2015 09:50;272;1.6;28;
24/09/2015 09:52;285;2.6;28;
24/09/2015 09:54;310;1.9;28.1;
24/09/2015 09:56;286;1.1;28.2;
24/09/2015 09:58;294;2.9;28.1;
24/09/2015 10:00;293;2.8;28;
24/09/2015 10:02;291;2;28.1;
24/09/2015 10:04;269;2.7;28.1;
24/09/2015 10:06;254;1.1;28.2;
24/09/2015 10:08;220;0.6;28.4;
24/09/2015 10:10;228;0.7;28.6;
24/09/2015 10:12;247;1.7;28.7;
24/09/2015 10:14;253;1.1;28.7;
24/09/2015 10:16;269;2.4;28.6;28.8
24/09/2015 10:18;307;2.2;28.6;28.8
24/09/2015 10:20;275;1.3;28.6;28.7
24/09/2015 10:22;282;1.6;28.8;28.7
24/09/2015 10:24;276;2.3;28.8;28.8
24/09/2015 10:26;288;2.8;28.7;29
24/09/2015 10:28;275;1.9;28.8;29.1
24/09/2015 10:30;275;1.8;29;29
24/09/2015 10:32;290;1.9;29;28.9
24/09/2015 10:34;283;1.5;29;29
24/09/2015 10:36;259;1.8;29.1;29.4
24/09/2015 10:38;304;2;29.1;29.5
24/09/2015 10:40;296;2.6;29.1;29.4
24/09/2015 10:42;258;1.8;29.2;29.5
24/09/2015 10:44;277;1.7;29.2;29.6
24/09/2015 10:46;299;1.9;29.3;29.4
24/09/2015 10:48;293;0.8;29.5;29.3
24/09/2015 10:50;234;1.1;29.7;29.2
24/09/2015 10:52;255;1.1;29.7;29.7
24/09/2015 10:54;285;1.5;29.7;30.1
24/09/2015 10:56;277;0.9;29.8;29.8
24/09/2015 10:58;307;1.2;29.9;29.6
24/09/2015 11:00;335;1.5;29.9;29.8
24/09/2015 11:02;281;1.2;30.1;30.1
24/09/2015 11:04;297;2.1;30.2;30.2
24/09/2015 11:06;268;1.7;30.2;30.3
24/09/2015 11:08;279;2.6;30.2;30.6
24/09/2015 11:10;278;2.2;30.3;30.7
24/09/2015 11:12;278;2.2;30.4;30.7
24/09/2015 11:14;290;2.4;30.4;30.6
24/09/2015 11:16;270;1.8;30.4;30.5
24/09/2015 11:18;276;2.6;30.4;30.6
24/09/2015 11:20;270;2.5;30.4;30.8
24/09/2015 11:22;274;2.9;30.4;30.9
24/09/2015 11:24;276;2.1;30.5;30.9
24/09/2015 11:26;279;2;30.6;30.8
24/09/2015 11:28;282;3.4;30.6;30.8
24/09/2015 11:30;271;2.9;30.5;30.9
24/09/2015 11:32;276;2.9;30.6;30.9
24/09/2015 11:34;299;4.1;30.6;30.8
24/09/2015 11:36;303;3.4;30.5;30.9
24/09/2015 11:38;274;1.9;30.7;31.1
24/09/2015 11:40;272;2.3;31;31.1
24/09/2015 11:42;283;1.4;31.1;31.1
24/09/2015 11:44;287;3.2;31.1;31.2
24/09/2015 11:46;300;2.5;31.1;31.3
24/09/2015 11:48;287;3.2;31;31.2
24/09/2015 11:50;293;2.7;31;31.2
24/09/2015 11:52;290;2.9;31.1;31.1
24/09/2015 11:54;296;2.4;31.2;31.2
24/09/2015 11:56;301;2.3;31.2;31.4
24/09/2015 11:58;278;2.6;31.3;31.4
24/09/2015 12:00;274;2.4;31.3;31.6
24/09/2015 12:02;287;2.3;31.4;31.6
24/09/2015 12:04;274;1.9;31.5;31.8
24/09/2015 12:06;284;2.9;31.5;31.7
24/09/2015 12:08;277;2.9;31.4;31.6
24/09/2015 12:10;278;2;31.5;31.6
24/09/2015 12:12;267;2.1;31.7;31.6
24/09/2015 12:14;270;1.9;31.8;31.4
24/09/2015 12:16;281;2.7;31.7;31.4
24/09/2015 12:18;266;2;31.7;31.5
24/09/2015 12:20;256;2.2;31.6;31.6
24/09/2015 12:22;280;2.5;31.6;31.5
24/09/2015 12:24;285;2.4;31.7;31.5
24/09/2015 12:26;270;2.6;31.8;31.6
24/09/2015 12:28;270;3.5;31.6;31.6
24/09/2015 12:30;278;2.9;31.6;31.5
24/09/2015 12:32;276;2.2;31.6;31.7
24/09/2015 12:34;310;2.5;31.7;31.6
24/09/2015 12:36;271;2.1;31.8;31.7
24/09/2015 12:38;233;1.3;31.9;31.7
24/09/2015 12:40;263;1.5;32.1;32
24/09/2015 12:42;271;1.4;32.1;32.1
24/09/2015 12:44;259;1.4;32.2;32.1
24/09/2015 12:46;251;2.3;32;32.2
24/09/2015 12:48;270;1.5;32;32.1
24/09/2015 12:50;267;2.6;31.9;31.8
24/09/2015 12:52;264;3.5;31.6;31.6
24/09/2015 12:54;268;2.3;31.4;31.6
24/09/2015 12:56;279;2.3;31.6;31.7
24/09/2015 12:58;260;1.9;31.8;31.7
24/09/2015 13:00;278;1.2;31.9;31.6
24/09/2015 13:02;242;1.9;32.1;32
24/09/2015 13:04;279;3.1;32;32
24/09/2015 13:06;278;3.3;31.8;32.2
24/09/2015 13:08;289;3.8;31.7;32
24/09/2015 13:10;272;3.2;31.8;32
24/09/2015 13:12;278;4.8;31.6;32.1
24/09/2015 13:14;282;3;31.7;32.1
24/09/2015 13:16;261;1.7;31.9;32
24/09/2015 13:18;306;3.4;31.8;31.9
24/09/2015 13:20;276;1.2;31.9;32.2
24/09/2015 13:22;288;1.7;32.1;32.2
24/09/2015 13:24;292;1.4;32.4;32.4
24/09/2015 13:26;274;1.9;32.5;32.6
24/09/2015 13:28;283;3.8;32.3;32.5
24/09/2015 13:30;283;3.8;32.1;32.5
24/09/2015 13:32;290;2.9;32;32.5
24/09/2015 13:34;263;3.6;32;32.7
24/09/2015 13:36;279;2.4;32.1;32.7
24/09/2015 13:38;248;1.6;32.4;32.6
24/09/2015 13:40;268;2;32.5;32.7
24/09/2015 13:42;251;2.1;32.4;32.7
24/09/2015 13:44;277;2.2;32.4;32.9
24/09/2015 13:46;286;2.1;32.5;32.6
24/09/2015 13:48;274;3.1;32.5;32.5
24/09/2015 13:50;264;1.4;32.6;32.6
24/09/2015 13:52;269;2.1;32.6;32.6
24/09/2015 13:54;292;3.1;32.6;32.6
24/09/2015 13:56;291;2;32.5;32.6
24/09/2015 13:58;292;2.5;32.6;32.5
24/09/2015 14:00;296;2.4;32.6;32.6
24/09/2015 14:02;293;2.8;32.6;32.7
24/09/2015 14:04;303;1.3;32.7;32.8
24/09/2015 14:06;268;2.3;32.7;32.8
24/09/2015 14:08;279;2.1;32.8;32.6
24/09/2015 14:10;242;0.8;33.1;32.3
24/09/2015 14:12;216;0.8;33.5;32.7
24/09/2015 14:14;285;2.4;33.2;33
24/09/2015 14:16;283;1.9;33.1;33
24/09/2015 14:18;262;2.1;33.1;33.1
24/09/2015 14:20;259;4;32.7;33.3
24/09/2015 14:22;246;2.5;32.7;33.4
24/09/2015 14:24;273;3;32.6;33.4
24/09/2015 14:26;266;2.9;32.6;33.3
24/09/2015 14:28;277;1.9;32.8;33.4
24/09/2015 14:30;279;2.6;32.8;33.3
24/09/2015 14:32;288;1.9;32.9;33.2
24/09/2015 14:34;263;1.8;33;33
24/09/2015 14:36;281;2.7;33;33
24/09/2015 14:38;293;2.6;32.9;33.1
24/09/2015 14:40;278;1.6;33.1;33
24/09/2015 14:42;289;3.2;33.2;33.1
24/09/2015 14:44;275;3.8;33;33
24/09/2015 14:46;275;4.4;32.8;32.9
24/09/2015 14:48;284;3;32.7;33.2
24/09/2015 14:50;268;1.6;32.9;33.2
24/09/2015 14:52;293;3.6;32.8;33.2
24/09/2015 14:54;232;1.2;32.9;33.4
24/09/2015 14:56;270;2.4;33.1;33.3
24/09/2015 14:58;279;3;33;33.1
24/09/2015 15:00;286;2.5;33;33.1
24/09/2015 15:02;256;2.5;33;33.1
24/09/2015 15:04;252;1.8;33.1;33.4
24/09/2015 15:06;271;1.5;33.3;33.5
24/09/2015 15:08;261;1.8;33.3;33.4
24/09/2015 15:10;245;2.3;33.2;33.3
24/09/2015 15:12;248;1.5;33.3;33.4
24/09/2015 15:14;226;1.3;33.3;33.4
24/09/2015 15:16;221;0.9;33.5;33.2
24/09/2015 15:18;214;1.2;33.6;33.4
24/09/2015 15:20;223;1.8;33.4;33.5
24/09/2015 15:22;245;1;33.4;33.5
24/09/2015 15:24;274;2.6;33.1;33.6
24/09/2015 15:26;246;3.2;32.9;33.6
24/09/2015 15:28;233;2.6;32.8;33.5
24/09/2015 15:30;263;2.4;32.8;33.6
24/09/2015 15:32;264;2.5;32.8;33.5
24/09/2015 15:34;257;2.8;32.7;33.3
24/09/2015 15:36;263;2.5;32.7;33.3
24/09/2015 15:38;264;2.7;32.7;33.2
24/09/2015 15:40;255;1.7;32.7;33.2
24/09/2015 15:42;225;1.7;32.8;33.5
24/09/2015 15:44;210;1.1;32.9;33.7
24/09/2015 15:46;195;1.7;32.8;33.8
24/09/2015 15:48;236;1.2;32.9;33.6
24/09/2015 15:50;255;1.7;33;33.6
24/09/2015 15:52;264;2.5;32.9;33.5
24/09/2015 15:54;279;1.6;32.9;33.5
24/09/2015 15:56;241;1.3;32.9;33.4
24/09/2015 15:58;287;1.3;33;33.1
24/09/2015 16:00;270;1.9;32.9;32.9
24/09/2015 16:02;256;1.3;33;32.9
24/09/2015 16:04;273;2.2;32.9;33
24/09/2015 16:06;267;2;32.8;33.1
24/09/2015 16:08;291;2.2;32.8;33.2
24/09/2015 16:10;285;0.9;32.9;33.2
24/09/2015 16:12;266;1.5;32.9;33.2
24/09/2015 16:14;269;2.2;32.9;33.2
24/09/2015 16:16;285;3.8;32.8;33.2
24/09/2015 16:18;276;4.2;32.6;33.2
24/09/2015 16:20;283;2.3;32.6;33.1
24/09/2015 16:22;267;3.6;32.6;33.1
24/09/2015 16:24;248;1.6;32.7;33
24/09/2015 16:26;249;1.9;32.7;33
24/09/2015 16:28;247;2.3;32.7;33.1
24/09/2015 16:30;228;1.4;32.7;33.2
24/09/2015 16:32;248;2.2;32.7;33.2
24/09/2015 16:34;255;2;32.6;33.1
24/09/2015 16:36;249;1.8;32.6;33
24/09/2015 16:38;226;1.5;32.6;32.9
24/09/2015 16:40;244;1.6;32.6;32.9
24/09/2015 16:42;258;1.9;32.6;33
24/09/2015 16:44;254;1.1;32.6;32.9
24/09/2015 16:46;271;1.1;32.6;32.7
24/09/2015 16:48;292;2.5;32.5;32.5
24/09/2015 16:50;281;2.1;32.5;32.4
24/09/2015 16:52;300;1.9;32.4;32.4
24/09/2015 16:54;271;1.4;32.4;32.3
24/09/2015 16:56;267;1.9;32.3;32.3
24/09/2015 16:58;264;1.2;32.3;32.2
24/09/2015 17:00;274;1.3;32.2;32.1
24/09/2015 17:02;280;2.3;32.1;32.1
24/09/2015 17:04;281;2.5;32.1;32
24/09/2015 17:06;279;2.8;32;31.9
24/09/2015 17:08;268;2.5;32;31.9
24/09/2015 17:10;272;2.1;32;31.9
24/09/2015 17:12;286;2.1;31.9;31.9
24/09/2015 17:14;276;2.2;31.9;31.9
24/09/2015 17:16;285;2.5;31.8;31.9
24/09/2015 17:18;297;1.7;31.8;31.9
24/09/2015 17:20;295;1.3;31.7;31.9
24/09/2015 17:22;294;1.5;31.7;31.9
24/09/2015 17:24;305;1.6;31.6;31.8
24/09/2015 17:26;289;1.7;31.5;31.8
24/09/2015 17:28;301;1.4;31.5;31.7
24/09/2015 17:30;296;1.3;31.4;31.6
24/09/2015 17:32;292;1.2;31.4;31.5
24/09/2015 17:34;288;1.2;31.3;31.4
24/09/2015 17:36;286;1.1;31.3;31.3
24/09/2015 17:38;297;0.9;31.2;31.3
24/09/2015 17:40;293;0.8;31.1;31.2
24/09/2015 17:42;5;0.3;31;31.1
24/09/2015 17:44;71;1;30.4;30.9
24/09/2015 17:46;97;0.7;29.8;30
24/09/2015 17:48;97;1;29;29.3
24/09/2015 17:50;106;1.7;28.4;28.6
24/09/2015 17:52;110;1.9;28.1;28.1
24/09/2015 17:54;104;1.5;28.1;27.9
24/09/2015 17:56;110;1.5;28;27.7
24/09/2015 17:58;110;1.7;27.9;27.6
24/09/2015 18:00;116;1.6;27.7;27.5
24/09/2015 18:02;113;1.9;27.6;27.4
24/09/2015 18:04;115;1.9;27.4;27.2
24/09/2015 18:06;113;2;27.3;26.9
24/09/2015 18:08;110;1.8;27.1;26.7
24/09/2015 18:10;116;1.8;27.1;26.6
24/09/2015 18:12;114;1.6;26.9;26.5
24/09/2015 18:14;115;1.6;26.8;26.4
24/09/2015 18:16;116;1.6;26.7;26.4
24/09/2015 18:18;118;1.7;26.7;26.4
24/09/2015 18:20;109;1.6;26.6;26.2
24/09/2015 18:22;110;1.8;26.7;26.1
24/09/2015 18:24;105;1.4;26.6;26
24/09/2015 18:26;106;1.4;26.4;25.9
24/09/2015 18:28;106;1.6;26.3;25.8
24/09/2015 18:30;100;1.4;26.4;25.7
24/09/2015 18:32;105;1.3;26.3;25.7
24/09/2015 18:34;99;1.1;26.3;25.8
24/09/2015 18:36;99;1.3;26.2;25.8
24/09/2015 18:38;103;1.4;26.2;25.7
24/09/2015 18:40;103;1.2;26.1;25.7
24/09/2015 18:42;102;1.1;26.1;25.7
24/09/2015 18:44;99;1.2;26.1;25.7
24/09/2015 18:46;95;1.2;26.1;25.7
24/09/2015 18:48;105;1.3;26.1;25.6
24/09/2015 18:50;109;1.6;26.2;25.6
24/09/2015 18:52;111;1.4;26;25.5
24/09/2015 18:54;103;1;25.7;25.5
24/09/2015 18:56;104;1.3;25.7;25.4
24/09/2015 18:58;106;1.5;25.4;25.4
24/09/2015 19:00;99;1.2;25;25.2
24/09/2015 19:02;101;1.2;24.8;25.1
24/09/2015 19:04;97;1.3;24.8;24.9
24/09/2015 19:06;107;1.2;25;24.9
24/09/2015 19:08;83;0.7;25;24.8
24/09/2015 19:10;99;0.4;24.9;24.7
24/09/2015 19:12;85;0.7;24.9;24.7
24/09/2015 19:14;82;1;24.9;24.9
24/09/2015 19:16;87;0.9;25;25
24/09/2015 19:18;90;0.7;25;25.1
24/09/2015 19:20;82;0.6;24.9;25.2
24/09/2015 19:22;85;0.7;24.8;25.3
24/09/2015 19:24;83;0.7;24.6;25.5
24/09/2015 19:26;89;0.6;24.5;25.6
24/09/2015 19:28;87;0.4;24.3;25.6
24/09/2015 19:30;91;0.6;24.1;25.7
24/09/2015 19:32;88;0.7;23.7;25.7
24/09/2015 19:34;85;0.6;23.7;25.7
24/09/2015 19:36;96;0.8;23.7;25.6
24/09/2015 19:38;98;0.9;23.5;25.4
24/09/2015 19:40;103;1;23.3;25.3
24/09/2015 19:42;94;0.8;23.3;25.2
24/09/2015 19:44;95;0.6;23.1;25.1
24/09/2015 19:46;84;0.6;22.8;25.1
24/09/2015 19:48;74;0.7;22.5;25
24/09/2015 19:50;79;0.8;22.5;24.9
24/09/2015 19:52;83;0.5;22.4;24.8
24/09/2015 19:54;97;0.6;22.3;24.9
24/09/2015 19:56;75;0.7;22.1;24.9
24/09/2015 19:58;85;0.7;22;24.7
24/09/2015 20:00;86;0.8;21.9;24.8
24/09/2015 20:02;102;0.7;21.8;24.9
24/09/2015 20:04;93;0.8;21.7;24.8
24/09/2015 20:06;92;1;21.6;24.8
24/09/2015 20:08;84;0.9;21.5;24.8
24/09/2015 20:10;87;0.8;21.3;24.9
24/09/2015 20:12;88;0.9;21.2;25.1
24/09/2015 20:14;89;0.9;21;25
24/09/2015 20:16;86;1;20.9;25
24/09/2015 20:18;94;1.2;20.9;25.1
24/09/2015 20:20;88;1.1;20.8;25
24/09/2015 20:22;101;1.1;20.8;24.9
24/09/2015 20:24;87;0.8;20.9;24.7
24/09/2015 20:26;88;0.9;21;24.7
24/09/2015 20:28;82;0.8;21.3;24.9
24/09/2015 20:30;88;0.8;21.5;24.7
24/09/2015 20:32;87;0.9;21.9;24.5
24/09/2015 20:34;88;0.7;22.1;24.2
24/09/2015 20:36;117;0.9;22;24
24/09/2015 20:38;103;1;21.6;23.7
24/09/2015 20:40;97;1.3;21;23.3
24/09/2015 20:42;94;1.4;20.5;23.1
24/09/2015 20:44;94;1.4;20.2;22.6
24/09/2015 20:46;94;1.4;20.1;22.1
24/09/2015 20:48;94;1.2;20.1;21.6
24/09/2015 20:50;98;1.4;20.1;21.4
24/09/2015 20:52;97;1.5;20.2;21.3
24/09/2015 20:54;99;1.4;20.4;21.4
24/09/2015 20:56;92;1.4;20.7;21.7
24/09/2015 20:58;91;1.3;21;22.2
24/09/2015 21:00;89;1.2;21.3;22.6
24/09/2015 21:02;88;1.2;21.6;22.4
24/09/2015 21:04;92;1.1;21.7;22.1
24/09/2015 21:06;95;0.7;21.6;21.9
24/09/2015 21:08;84;0.7;21.5;21.8
24/09/2015 21:10;92;0.7;21.3;21.6
24/09/2015 21:12;90;0.6;21.2;21.6
24/09/2015 21:14;92;0.6;21.1;21.6
24/09/2015 21:16;81;0.6;20.8;21.7
24/09/2015 21:18;91;0.9;20.5;21.7
24/09/2015 21:20;91;0.9;20.4;21.6
24/09/2015 21:22;90;0.9;20.4;21.7
24/09/2015 21:24;90;0.9;20.5;22
24/09/2015 21:26;87;0.9;20.5;22.1
24/09/2015 21:28;96;0.8;20.6;22.2
24/09/2015 21:30;99;1.1;20.7;22
24/09/2015 21:32;91;1;20.7;21.8
24/09/2015 21:34;92;1;20.7;21.7
24/09/2015 21:36;89;1.1;20.6;21.7
24/09/2015 21:38;88;0.8;20.6;21.9
24/09/2015 21:40;91;0.9;20.6;21.8
24/09/2015 21:42;89;1.2;20.7;21.7
24/09/2015 21:44;93;1.2;20.9;21.7
24/09/2015 21:46;86;1.2;20.9;21.9
24/09/2015 21:48;90;1.3;20.9;21.8
24/09/2015 21:50;89;1.2;20.9;21.8
24/09/2015 21:52;87;1.2;20.9;21.7
24/09/2015 21:54;91;1.1;20.9;21.6
24/09/2015 21:56;87;1.1;20.9;21.6
24/09/2015 21:58;86;1.1;20.9;21.6
24/09/2015 22:00;91;1.1;20.8;21.5
24/09/2015 22:02;89;0.9;20.8;21.4
24/09/2015 22:04;89;0.9;20.7;21.4
24/09/2015 22:06;87;1;20.6;21.5
24/09/2015 22:08;87;1;20.6;21.4
24/09/2015 22:10;87;0.9;20.5;21.3
24/09/2015 22:12;88;0.9;20.5;21.3
24/09/2015 22:14;86;1.2;20.5;21.2
24/09/2015 22:16;90;1;20.5;21.1
24/09/2015 22:18;89;1;20.4;21.1
24/09/2015 22:20;85;1.1;20.5;21.1
24/09/2015 22:22;87;1;20.6;21
24/09/2015 22:24;94;1;20.6;20.7
24/09/2015 22:26;89;1;20.6;20.6
24/09/2015 22:28;89;1.2;20.5;20.4
24/09/2015 22:30;86;1.2;20.4;20.4
24/09/2015 22:32;87;1.2;20.4;20.3
24/09/2015 22:34;91;1;20.4;20.2
24/09/2015 22:36;87;1.1;20.4;20.1
24/09/2015 22:38;85;1.1;20.4;20.1
24/09/2015 22:40;87;0.9;20.4;20
24/09/2015 22:42;92;0.8;20.4;20
24/09/2015 22:44;96;0.9;20.4;20.1
24/09/2015 22:46;90;0.9;20.4;20.2
24/09/2015 22:48;91;0.9;20.2;20.3
24/09/2015 22:50;89;0.9;20.2;20.5
24/09/2015 22:52;86;0.9;20.1;20.6
24/09/2015 22:54;87;1;20;20.6
24/09/2015 22:56;85;1.1;19.9;20.5
24/09/2015 22:58;84;1.1;19.9;20.6
24/09/2015 23:00;89;1.1;19.9;20.7
24/09/2015 23:02;83;1.2;20;20.8
24/09/2015 23:04;77;1;19.9;20.9
24/09/2015 23:06;80;1.2;19.9;20.9
24/09/2015 23:08;78;1.1;19.9;20.8
24/09/2015 23:10;86;1;19.9;20.8
24/09/2015 23:12;88;1;19.9;20.8
24/09/2015 23:14;90;1.1;19.9;20.8
24/09/2015 23:16;88;1;19.9;20.9
24/09/2015 23:18;88;1.1;19.9;20.8
24/09/2015 23:20;89;0.9;19.9;20.8
24/09/2015 23:22;87;1;19.9;20.9
24/09/2015 23:24;90;1;19.9;20.9
24/09/2015 23:26;93;0.9;19.9;20.9
24/09/2015 23:28;87;0.9;19.9;20.9
24/09/2015 23:30;88;1;20;20.9
24/09/2015 23:32;87;0.9;19.9;20.8
24/09/2015 23:34;87;1.1;19.9;20.7
24/09/2015 23:36;86;1.1;19.8;20.8
24/09/2015 23:38;81;1;19.7;20.8
24/09/2015 23:40;83;1.1;19.7;20.7
24/09/2015 23:42;84;1.2;19.6;20.8
24/09/2015 23:44;84;1.1;19.6;20.7
24/09/2015 23:46;81;1.2;19.7;20.6
24/09/2015 23:48;84;1;19.8;20.4
24/09/2015 23:50;87;1.1;19.9;20.5
24/09/2015 23:52;83;1;19.9;20.5
24/09/2015 23:54;88;1;19.8;20.3
24/09/2015 23:56;87;1;19.8;20.1
24/09/2015 23:58;86;1.1;19.7;20
25/09/2015 00:00;83;1;19.7;20
25/09/2015 00:02;88;1.1;19.7;20.2
25/09/2015 00:04;89;1;19.6;20.4
25/09/2015 00:06;84;1.2;19.6;20.5
25/09/2015 00:08;86;1;19.6;20.5
25/09/2015 00:10;87;1.2;19.5;20.6
25/09/2015 00:12;91;1.1;19.5;20.5
25/09/2015 00:14;90;1;19.4;20.5
25/09/2015 00:16;87;1.2;19.4;20.5
25/09/2015 00:18;94;1.2;19.3;20.4
25/09/2015 00:20;91;1.2;19.3;20.3
25/09/2015 00:22;85;1;19.3;20.3
25/09/2015 00:24;90;1;19.2;20.2
25/09/2015 00:26;89;1.1;19.2;20.2
25/09/2015 00:28;89;1.1;19.1;20.2
25/09/2015 00:30;84;1;19.1;20.2
25/09/2015 00:32;86;1.2;19;20.1
25/09/2015 00:34;83;0.9;18.9;20.1
25/09/2015 00:36;82;0.9;18.7;20
25/09/2015 00:38;88;1.1;18.6;19.9
25/09/2015 00:40;96;1.3;18.6;19.8
25/09/2015 00:42;97;1.2;18.6;19.7
25/09/2015 00:44;89;1.1;18.7;19.5
25/09/2015 00:46;88;1.1;18.7;19.6
25/09/2015 00:48;90;0.9;18.6;19.7
25/09/2015 00:50;90;0.9;18.5;19.7
25/09/2015 00:52;91;1.2;18.5;19.9
25/09/2015 00:54;88;1.2;18.5;20
25/09/2015 00:56;90;1.2;18.5;20
25/09/2015 00:58;92;1.1;18.5;19.9
25/09/2015 01:00;90;1.1;18.5;19.9
25/09/2015 01:02;94;0.9;18.5;19.9
25/09/2015 01:04;87;1.2;18.5;19.7
25/09/2015 01:06;92;1.1;18.5;19.6
25/09/2015 01:08;91;0.9;18.4;19.5
25/09/2015 01:10;89;0.8;18.3;19.3
25/09/2015 01:12;86;1;18.3;19.3
25/09/2015 01:14;81;1;18.3;19.1
25/09/2015 01:16;86;1;18.4;18.9
25/09/2015 01:18;87;1.1;18.5;18.9
25/09/2015 01:20;87;1;18.6;18.7
25/09/2015 01:22;79;1;18.7;18.6
25/09/2015 01:24;80;0.8;18.7;18.4
25/09/2015 01:26;77;0.8;18.7;18.3
25/09/2015 01:28;84;0.7;18.6;18.1
25/09/2015 01:30;88;0.8;18.6;18
25/09/2015 01:32;88;0.7;18.5;17.9
25/09/2015 01:34;87;0.8;18.4;17.9
25/09/2015 01:36;63;0.7;18.4;17.9
25/09/2015 01:38;83;0.8;18.6;17.9
25/09/2015 01:40;71;0.5;18.7;18
25/09/2015 01:42;88;0.7;18.8;18
25/09/2015 01:44;80;0.6;18.8;18.1
25/09/2015 01:46;81;0.6;18.8;18.2
25/09/2015 01:48;79;0.7;18.8;18.2
25/09/2015 01:50;83;0.8;18.8;18.3
25/09/2015 01:52;85;0.8;18.8;18.6
25/09/2015 01:54;86;0.9;18.7;18.9
25/09/2015 01:56;87;1;18.7;19.2
25/09/2015 01:58;88;0.9;18.7;19.4
25/09/2015 02:00;85;0.8;18.6;19.5
25/09/2015 02:02;80;0.8;18.5;19.4
25/09/2015 02:04;74;0.9;18.4;19.4
25/09/2015 02:06;80;0.9;18.3;19.4
25/09/2015 02:08;75;1;18.3;19.3
25/09/2015 02:10;74;0.8;18.2;19.3
25/09/2015 02:12;83;1;18.1;19.2
25/09/2015 02:14;85;1.1;18.1;19.2
25/09/2015 02:16;79;1.1;18.2;19.2
25/09/2015 02:18;89;1.2;18.2;19.1
25/09/2015 02:20;81;0.8;18.2;19
25/09/2015 02:22;77;0.9;18.1;18.7
25/09/2015 02:24;90;1;18.1;18.5
25/09/2015 02:26;88;0.8;18.1;18.3
25/09/2015 02:28;91;1.1;18.1;18.1
25/09/2015 02:30;90;0.9;18.1;18.1
25/09/2015 02:32;88;0.9;18.2;18.1
25/09/2015 02:34;88;1;18.3;18.1
25/09/2015 02:36;89;1.2;18.2;18.3
25/09/2015 02:38;89;1.2;18.1;18.6
25/09/2015 02:40;85;1;17.9;18.8
25/09/2015 02:42;85;1.2;17.8;18.7
25/09/2015 02:44;91;1.1;17.7;18.5
25/09/2015 02:46;90;1.2;17.6;18.7
25/09/2015 02:48;82;1;17.5;18.8
25/09/2015 02:50;83;1.1;17.5;18.8
25/09/2015 02:52;86;1.1;17.7;19
25/09/2015 02:54;89;1;17.9;19.1
25/09/2015 02:56;85;1;17.9;19.1
25/09/2015 02:58;89;1.1;18;19.1
25/09/2015 03:00;92;1.3;18;19.1
25/09/2015 03:02;88;0.9;18;18.8
25/09/2015 03:04;88;0.9;18;18.5
25/09/2015 03:06;88;1;18;18.4
25/09/2015 03:08;84;1;18;18.5
25/09/2015 03:10;89;0.9;17.9;18.4
25/09/2015 03:12;85;0.8;17.9;18.2
25/09/2015 03:14;86;1;17.8;18.4
25/09/2015 03:16;85;0.9;17.7;18.6
25/09/2015 03:18;86;0.9;17.6;18.4
25/09/2015 03:20;91;0.9;17.5;18.2
25/09/2015 03:22;90;1.1;17.2;18.1
25/09/2015 03:24;90;1.2;16.9;18.1
25/09/2015 03:26;92;1.2;16.8;18.1
25/09/2015 03:28;90;1;16.8;18.1
25/09/2015 03:30;90;0.7;16.9;17.9
25/09/2015 03:32;90;0.9;17.1;17.7
25/09/2015 03:34;87;0.9;17.3;17.5
25/09/2015 03:36;88;0.9;17.5;17.4
25/09/2015 03:38;87;0.8;17.6;17.3
25/09/2015 03:40;87;0.9;17.7;17.3
25/09/2015 03:42;88;1;17.8;17.5
25/09/2015 03:44;87;1.1;17.9;17.5
25/09/2015 03:46;91;0.9;17.9;17.3
25/09/2015 03:48;89;0.9;17.8;17.2
25/09/2015 03:50;86;0.8;17.8;17.2
25/09/2015 03:52;82;1;17.9;17.1
25/09/2015 03:54;85;1;18;16.9
25/09/2015 03:56;88;1.2;18;16.8
25/09/2015 03:58;89;1;17.9;16.7
25/09/2015 04:00;89;0.9;17.8;16.6
25/09/2015 04:02;78;0.9;17.7;16.7
25/09/2015 04:04;83;1;17.9;17
25/09/2015 04:06;85;1;18;17.6
25/09/2015 04:08;89;0.9;18;17.9
25/09/2015 04:10;93;0.9;17.9;17.8
25/09/2015 04:12;87;0.8;17.8;17.9
25/09/2015 04:14;83;0.8;17.7;18.2
25/09/2015 04:16;87;0.8;17.6;18.3
25/09/2015 04:18;88;0.7;17.6;18.4
25/09/2015 04:20;82;0.9;17.6;18.4
25/09/2015 04:22;86;0.8;17.6;18.2
25/09/2015 04:24;87;0.7;17.6;17.8
25/09/2015 04:26;93;1;17.7;17.6
25/09/2015 04:28;94;0.9;17.7;17.3
25/09/2015 04:30;93;0.8;17.6;17.2
25/09/2015 04:32;100;0.8;17.5;17.1
25/09/2015 04:34;90;0.8;17.4;17
25/09/2015 04:36;86;0.9;17.4;17
25/09/2015 04:38;80;0.8;17.5;17
25/09/2015 04:40;88;0.7;17.6;17
25/09/2015 04:42;90;1.1;17.7;16.9
25/09/2015 04:44;90;0.9;17.8;16.8
